,^VIX,DX-Y.NYB,^TNX,^IRX,GC=F,CL=F,^GSPC,^IXIC,^FVX,^TYX,EURUSD=X,JPY=X,^N225,DBC,HYG
2018-04-27,15.40999984741211,91.54000091552734,2.9570000171661377,1.7699999809265137,1320.300048828125,68.0999984741211,2669.909912109375,7119.7998046875,2.8010001182556152,3.125,1.2109616994857788,109.30000305175781,22467.869140625,14.778249740600586,56.87653350830078
2018-04-28,15.40999984741211,91.54000091552734,2.9570000171661377,1.7699999809265137,1320.300048828125,68.0999984741211,2669.909912109375,7119.7998046875,2.8010001182556152,3.125,1.2109616994857788,109.30000305175781,22467.869140625,14.778249740600586,56.87653350830078
2018-04-29,15.40999984741211,91.54000091552734,2.9570000171661377,1.7699999809265137,1320.300048828125,68.0999984741211,2669.909912109375,7119.7998046875,2.8010001182556152,3.125,1.2109616994857788,109.30000305175781,22467.869140625,14.778249740600586,56.87653350830078
2018-04-30,15.930000305175781,91.83999633789062,2.936000108718872,1.7630000114440918,1316.199951171875,68.56999969482422,2648.050048828125,7066.27001953125,2.7890000343322754,3.0969998836517334,1.2122827768325806,109.0979995727539,22467.869140625,14.8458833694458,56.836753845214844
2018-05-01,15.489999771118164,92.44999694824219,2.9760000705718994,1.809999942779541,1303.800048828125,67.25,2654.800048828125,7130.7001953125,2.821000099182129,3.13700008392334,1.2081234455108643,109.322998046875,22508.029296875,14.76133918762207,56.878719329833984
2018-05-02,15.970000267028809,92.51000213623047,2.9639999866485596,1.784999966621399,1302.5999755859375,67.93000030517578,2635.669921875,7100.89990234375,2.802000045776367,3.134999990463257,1.1991558074951172,109.87200164794922,22472.779296875,14.76133918762207,56.85873794555664
2018-05-03,15.899999618530273,92.41000366210938,2.946000099182129,1.7879999876022339,1310.699951171875,68.43000030517578,2629.72998046875,7088.14990234375,2.7820000648498535,3.121000051498413,1.19510018825531,109.8270034790039,22472.779296875,14.854337692260742,56.852108001708984
2018-05-04,14.770000457763672,92.56999969482422,2.944000005722046,1.7929999828338623,1312.699951171875,69.72000122070312,2663.419921875,7209.6201171875,2.7799999713897705,3.115000009536743,1.1989257335662842,109.09600067138672,22472.779296875,14.955792427062988,56.89206314086914
2018-05-05,14.770000457763672,92.56999969482422,2.944000005722046,1.7929999828338623,1312.699951171875,69.72000122070312,2663.419921875,7209.6201171875,2.7799999713897705,3.115000009536743,1.1989257335662842,109.09600067138672,22472.779296875,14.955792427062988,56.89206314086914
2018-05-06,14.770000457763672,92.56999969482422,2.944000005722046,1.7929999828338623,1312.699951171875,69.72000122070312,2663.419921875,7209.6201171875,2.7799999713897705,3.115000009536743,1.1989257335662842,109.09600067138672,22472.779296875,14.955792427062988,56.89206314086914
2018-05-07,14.75,92.75,2.950000047683716,1.7929999828338623,1312.199951171875,70.7300033569336,2672.6298828125,7265.2099609375,2.7839999198913574,3.119999885559082,1.195500135421753,109.14600372314453,22467.16015625,14.947335243225098,56.94530487060547
2018-05-08,14.710000038146973,93.12000274658203,2.9690001010894775,1.8350000381469727,1312.0,69.05999755859375,2671.919921875,7266.89990234375,2.808000087738037,3.125,1.1933743953704834,108.94300079345703,22508.689453125,14.989608764648438,56.85873794555664
2018-05-09,13.420000076293945,93.04000091552734,3.003999948501587,1.8450000286102295,1311.300048828125,71.13999938964844,2697.7900390625,7339.91015625,2.8380000591278076,3.1549999713897705,1.1867886781692505,109.02400207519531,22408.880859375,15.124876022338867,56.951995849609375
2018-05-10,13.229999542236328,92.6500015258789,2.9709999561309814,1.8450000286102295,1320.800048828125,71.36000061035156,2723.070068359375,7404.97021484375,2.8329999446868896,3.121000051498413,1.184721827507019,109.84700012207031,22497.1796875,15.200967788696289,57.11848831176758
2018-05-11,12.649999618530273,92.54000091552734,2.9709999561309814,1.8600000143051147,1319.0,70.69999694824219,2727.719970703125,7402.8798828125,2.8380000591278076,3.1110000610351562,1.1917530298233032,109.43599700927734,22758.48046875,15.1079683303833,57.098506927490234
2018-05-12,12.649999618530273,92.54000091552734,2.9709999561309814,1.8600000143051147,1319.0,70.69999694824219,2727.719970703125,7402.8798828125,2.8380000591278076,3.1110000610351562,1.1917530298233032,109.43599700927734,22758.48046875,15.1079683303833,57.098506927490234
2018-05-13,12.649999618530273,92.54000091552734,2.9709999561309814,1.8600000143051147,1319.0,70.69999694824219,2727.719970703125,7402.8798828125,2.8380000591278076,3.1110000610351562,1.1917530298233032,109.43599700927734,22758.48046875,15.1079683303833,57.098506927490234
2018-05-14,12.930000305175781,92.58999633789062,2.994999885559082,1.8550000190734863,1316.5,70.95999908447266,2730.1298828125,7411.31982421875,2.8519999980926514,3.128999948501587,1.1952143907546997,109.33799743652344,22865.859375,15.217877388000488,57.11183166503906
2018-05-15,14.630000114440918,93.22000122070312,3.0799999237060547,1.875,1288.9000244140625,71.30999755859375,2711.449951171875,7351.6298828125,2.924999952316284,3.2090001106262207,1.1931180953979492,109.73100280761719,22818.01953125,15.234786033630371,56.83210372924805
2018-05-16,13.420000076293945,93.38999938964844,3.0950000286102295,1.8650000095367432,1290.199951171875,71.48999786376953,2722.4599609375,7398.2998046875,2.934000015258789,3.2160000801086426,1.1820889711380005,110.2969970703125,22717.23046875,15.319330215454102,56.905357360839844
2018-05-17,13.430000305175781,93.47000122070312,3.1089999675750732,1.8630000352859497,1288.199951171875,71.48999786376953,2720.1298828125,7382.47021484375,2.931999921798706,3.246000051498413,1.1816978454589844,110.35900115966797,22838.369140625,15.336237907409668,56.93867492675781
2018-05-18,13.420000076293945,93.63999938964844,3.066999912261963,1.8550000190734863,1290.199951171875,71.27999877929688,2712.969970703125,7354.33984375,2.8919999599456787,3.2100000381469727,1.1795234680175781,110.8280029296875,22930.359375,15.34469223022461,56.878719329833984
2018-05-19,13.420000076293945,93.63999938964844,3.066999912261963,1.8550000190734863,1290.199951171875,71.27999877929688,2712.969970703125,7354.33984375,2.8919999599456787,3.2100000381469727,1.1795234680175781,110.8280029296875,22930.359375,15.34469223022461,56.878719329833984
2018-05-20,13.420000076293945,93.63999938964844,3.066999912261963,1.8550000190734863,1290.199951171875,71.27999877929688,2712.969970703125,7354.33984375,2.8919999599456787,3.2100000381469727,1.1795234680175781,110.8280029296875,22930.359375,15.34469223022461,56.878719329833984
2018-05-21,13.079999923706055,93.68000030517578,3.065000057220459,1.8630000352859497,1290.199951171875,72.23999786376953,2733.010009765625,7394.0400390625,2.8980000019073486,3.2070000171661377,1.1766643524169922,110.87999725341797,23002.369140625,15.463055610656738,56.95866012573242
2018-05-22,13.220000267028809,93.61000061035156,3.065000057220459,1.8930000066757202,1291.699951171875,72.12999725341797,2724.43994140625,7378.4599609375,2.8989999294281006,3.2090001106262207,1.1792453527450562,110.97799682617188,22960.33984375,15.479963302612305,56.99862289428711
2018-05-23,12.579999923706055,94.01000213623047,3.003000020980835,1.8730000257492065,1289.300048828125,71.83999633789062,2733.2900390625,7425.9599609375,2.8299999237060547,3.1689999103546143,1.1788560152053833,110.72599792480469,22689.740234375,15.564505577087402,57.04521942138672
2018-05-24,12.529999732971191,93.77999877929688,2.9809999465942383,1.8600000143051147,1303.699951171875,70.70999908447266,2727.760009765625,7424.43017578125,2.815999984741211,3.13100004196167,1.1710150241851807,109.86900329589844,22437.009765625,15.463055610656738,57.07851028442383
2018-05-25,13.220000267028809,94.19000244140625,2.930999994277954,1.8530000448226929,1303.300048828125,67.87999725341797,2721.330078125,7433.85009765625,2.7639999389648438,3.0899999141693115,1.1722642183303833,109.31199645996094,22450.7890625,15.234786033630371,56.98528289794922
2018-05-26,13.220000267028809,94.19000244140625,2.930999994277954,1.8530000448226929,1303.300048828125,67.87999725341797,2721.330078125,7433.85009765625,2.7639999389648438,3.0899999141693115,1.1722642183303833,109.31199645996094,22450.7890625,15.234786033630371,56.98528289794922
2018-05-27,13.220000267028809,94.19000244140625,2.930999994277954,1.8530000448226929,1303.300048828125,67.87999725341797,2721.330078125,7433.85009765625,2.7639999389648438,3.0899999141693115,1.1722642183303833,109.31199645996094,22450.7890625,15.234786033630371,56.98528289794922
2018-05-28,13.220000267028809,94.19000244140625,2.930999994277954,1.8530000448226929,1303.300048828125,67.87999725341797,2721.330078125,7433.85009765625,2.7639999389648438,3.0899999141693115,1.1688934564590454,109.62300109863281,22481.08984375,15.234786033630371,56.98528289794922
2018-05-29,17.020000457763672,94.83000183105469,2.7679998874664307,1.840000033378601,1298.699951171875,66.7300033569336,2689.860107421875,7396.58984375,2.5759999752044678,2.9679999351501465,1.162696123123169,109.38899993896484,22358.4296875,15.09106159210205,56.7454948425293
2018-05-30,14.9399995803833,94.1500015258789,2.8420000076293945,1.878000020980835,1301.5,68.20999908447266,2724.010009765625,7462.4501953125,2.6730000972747803,3.0139999389648438,1.1539349555969238,108.39399719238281,22018.51953125,15.28551197052002,56.91868209838867
2018-05-31,15.430000305175781,93.98999786376953,2.822000026702881,1.8700000047683716,1300.0999755859375,67.04000091552734,2705.27001953125,7442.1201171875,2.6640000343322754,2.9860000610351562,1.1667250394821167,108.71199798583984,22201.8203125,15.243241310119629,56.865379333496094
2018-06-01,13.460000038146973,94.19000244140625,2.8949999809265137,1.8680000305175781,1294.800048828125,65.80999755859375,2734.6201171875,7554.330078125,2.73799991607666,3.0460000038146973,1.1693171262741089,108.7490005493164,22171.349609375,15.141785621643066,56.99519348144531
2018-06-02,13.460000038146973,94.19000244140625,2.8949999809265137,1.8680000305175781,1294.800048828125,65.80999755859375,2734.6201171875,7554.330078125,2.73799991607666,3.0460000038146973,1.1693171262741089,108.7490005493164,22171.349609375,15.141785621643066,56.99519348144531
2018-06-03,13.460000038146973,94.19000244140625,2.8949999809265137,1.8680000305175781,1294.800048828125,65.80999755859375,2734.6201171875,7554.330078125,2.73799991607666,3.0460000038146973,1.1693171262741089,108.7490005493164,22171.349609375,15.141785621643066,56.99519348144531
2018-06-04,12.739999771118164,94.0199966430664,2.937000036239624,1.8650000095367432,1293.0999755859375,64.75,2746.8701171875,7606.4599609375,2.7850000858306885,3.0840001106262207,1.1668611764907837,109.5979995727539,22475.939453125,14.964245796203613,57.11564254760742
2018-06-05,12.399999618530273,93.88999938964844,2.9189999103546143,1.902999997138977,1297.5,65.5199966430664,2748.800048828125,7637.85986328125,2.76200008392334,3.075000047683716,1.1700559854507446,109.96299743652344,22539.5390625,14.989608764648438,57.18251419067383
2018-06-06,11.640000343322754,93.66000366210938,2.9749999046325684,1.899999976158142,1297.0999755859375,64.7300033569336,2772.35009765625,7689.240234375,2.812999963760376,3.130000114440918,1.1726216077804565,109.85900115966797,22625.73046875,15.040337562561035,57.32300567626953
2018-06-07,12.130000114440918,93.4000015258789,2.933000087738037,1.8849999904632568,1298.699951171875,65.94999694824219,2770.3701171875,7635.06982421875,2.7769999504089355,3.0799999237060547,1.178550362586975,110.125,22823.259765625,15.099515914916992,57.34309387207031
2018-06-08,12.180000305175781,93.55000305175781,2.937000036239624,1.8799999952316284,1298.0999755859375,65.73999786376953,2779.030029296875,7645.509765625,2.7750000953674316,3.0820000171661377,1.1795234680175781,109.69400024414062,22694.5,15.09106159210205,57.30964279174805
2018-06-09,12.180000305175781,93.55000305175781,2.937000036239624,1.8799999952316284,1298.0999755859375,65.73999786376953,2779.030029296875,7645.509765625,2.7750000953674316,3.0820000171661377,1.1795234680175781,109.69400024414062,22694.5,15.09106159210205,57.30964279174805
2018-06-10,12.180000305175781,93.55000305175781,2.937000036239624,1.8799999952316284,1298.0999755859375,65.73999786376953,2779.030029296875,7645.509765625,2.7750000953674316,3.0820000171661377,1.1795234680175781,109.69400024414062,22694.5,15.09106159210205,57.30964279174805
2018-06-11,12.350000381469727,93.58000183105469,2.9570000171661377,1.8680000305175781,1298.9000244140625,66.0999984741211,2782.0,7659.93017578125,2.802000045776367,3.0980000495910645,1.1783976554870605,109.44300079345703,22804.0390625,15.082605361938477,57.41670227050781
2018-06-12,12.34000015258789,93.80000305175781,2.9570000171661377,1.8880000114440918,1295.0999755859375,66.36000061035156,2786.85009765625,7703.7900390625,2.808000087738037,3.0920000076293945,1.177412509918213,110.38600158691406,22878.349609375,15.074152946472168,57.46350860595703
2018-06-13,12.9399995803833,93.70999908447266,2.9769999980926514,1.8949999809265137,1296.9000244140625,66.63999938964844,2775.6298828125,7695.7001953125,2.8399999141693115,3.1010000705718994,1.17482590675354,110.4520034790039,22966.380859375,15.133332252502441,57.48358917236328
2018-06-14,12.119999885559082,94.7699966430664,2.946000099182129,1.8830000162124634,1304.0,66.88999938964844,2782.489990234375,7761.0400390625,2.815999984741211,3.066999912261963,1.1807769536972046,110.24199676513672,22738.609375,14.964245796203613,57.65085220336914
2018-06-15,11.979999542236328,94.79000091552734,2.9240000247955322,1.8880000114440918,1274.5999755859375,65.05999755859375,2779.659912109375,7746.3798828125,2.7990000247955322,3.046999931335449,1.1566576957702637,110.6449966430664,22851.75,14.600707054138184,57.617431640625
2018-06-16,11.979999542236328,94.79000091552734,2.9240000247955322,1.8880000114440918,1274.5999755859375,65.05999755859375,2779.659912109375,7746.3798828125,2.7990000247955322,3.046999931335449,1.1566576957702637,110.6449966430664,22851.75,14.600707054138184,57.617431640625
2018-06-17,11.979999542236328,94.79000091552734,2.9240000247955322,1.8880000114440918,1274.5999755859375,65.05999755859375,2779.659912109375,7746.3798828125,2.7990000247955322,3.046999931335449,1.1566576957702637,110.6449966430664,22851.75,14.600707054138184,57.617431640625
2018-06-18,12.3100004196167,94.75,2.9260001182556152,1.8830000162124634,1276.199951171875,65.8499984741211,2773.75,7747.02978515625,2.7990000247955322,3.055000066757202,1.159595012664795,110.61699676513672,22680.330078125,14.727522850036621,57.61072540283203
2018-06-19,13.350000381469727,95.08999633789062,2.8929998874664307,1.8980000019073486,1275.5999755859375,65.06999969482422,2762.590087890625,7725.58984375,2.7669999599456787,3.0280001163482666,1.1630746126174927,110.13800048828125,22278.48046875,14.575345993041992,57.53042221069336
2018-06-20,12.789999961853027,95.05999755859375,2.927999973297119,1.8880000114440918,1271.199951171875,66.22000122070312,2767.320068359375,7781.509765625,2.7960000038146973,3.062999963760376,1.1588560342788696,110.07099914550781,22555.4296875,14.558435440063477,57.590660095214844
2018-06-21,14.640000343322754,94.87000274658203,2.8970000743865967,1.8899999856948853,1267.199951171875,65.54000091552734,2749.760009765625,7712.9501953125,2.7669999599456787,3.0429999828338623,1.1579033136367798,110.35199737548828,22693.0390625,14.448528289794922,57.47022247314453
2018-06-22,13.770000457763672,94.5199966430664,2.9000000953674316,1.8700000047683716,1267.4000244140625,68.58000183105469,2754.8798828125,7692.81982421875,2.7739999294281006,3.0450000762939453,1.1605775356292725,109.9520034790039,22516.830078125,14.735978126525879,57.47691345214844
2018-06-23,13.770000457763672,94.5199966430664,2.9000000953674316,1.8700000047683716,1267.4000244140625,68.58000183105469,2754.8798828125,7692.81982421875,2.7739999294281006,3.0450000762939453,1.1605775356292725,109.9520034790039,22516.830078125,14.735978126525879,57.47691345214844
2018-06-24,13.770000457763672,94.5199966430664,2.9000000953674316,1.8700000047683716,1267.4000244140625,68.58000183105469,2754.8798828125,7692.81982421875,2.7739999294281006,3.0450000762939453,1.1605775356292725,109.9520034790039,22516.830078125,14.735978126525879,57.47691345214844
2018-06-25,17.329999923706055,94.27999877929688,2.875,1.8530000448226929,1265.5999755859375,68.08000183105469,2717.070068359375,7532.009765625,2.743000030517578,3.0239999294281006,1.1661399602890015,109.93699645996094,22338.150390625,14.566889762878418,57.34309387207031
2018-06-26,15.920000076293945,94.68000030517578,2.880000114440918,1.8930000066757202,1256.5999755859375,70.52999877929688,2723.06005859375,7561.6298828125,2.747999906539917,3.0280001163482666,1.1702749729156494,109.64299774169922,22342.0,14.710615158081055,57.33639907836914
2018-06-27,17.90999984741211,95.29000091552734,2.8269999027252197,1.8799999952316284,1252.800048828125,72.76000213623047,2699.6298828125,7445.080078125,2.697000026702881,2.9709999561309814,1.1650259494781494,110.09700012207031,22271.76953125,14.786703109741211,57.2159538269043
2018-06-28,16.850000381469727,95.38999938964844,2.8469998836517334,1.8799999952316284,1247.800048828125,73.44999694824219,2716.31005859375,7503.68017578125,2.7260000705718994,2.9779999256134033,1.1563634872436523,110.21499633789062,22270.390625,14.778249740600586,57.055419921875
2018-06-29,16.09000015258789,94.62999725341797,2.8489999771118164,1.8799999952316284,1251.300048828125,74.1500015258789,2718.3701171875,7510.2998046875,2.7309999465942383,2.9830000400543213,1.1562966108322144,110.48600006103516,22304.509765625,14.947335243225098,56.92161560058594
2018-06-30,16.09000015258789,94.62999725341797,2.8489999771118164,1.8799999952316284,1251.300048828125,74.1500015258789,2718.3701171875,7510.2998046875,2.7309999465942383,2.9830000400543213,1.1562966108322144,110.48600006103516,22304.509765625,14.947335243225098,56.92161560058594
2018-07-01,16.09000015258789,94.62999725341797,2.8489999771118164,1.8799999952316284,1251.300048828125,74.1500015258789,2718.3701171875,7510.2998046875,2.7309999465942383,2.9830000400543213,1.1562966108322144,110.48600006103516,22304.509765625,14.947335243225098,56.92161560058594
2018-07-02,15.600000381469727,94.87000274658203,2.865999937057495,1.8949999809265137,1239.800048828125,73.94000244140625,2726.7099609375,7567.68994140625,2.753000020980835,2.990000009536743,1.1678558588027954,110.70999908447266,21811.9296875,14.63452434539795,56.97605514526367
2018-07-03,16.139999389648438,94.58999633789062,2.8380000591278076,1.9329999685287476,1251.5999755859375,74.13999938964844,2713.219970703125,7502.669921875,2.7300000190734863,2.9660000801086426,1.1642121076583862,110.87100219726562,21785.5390625,14.617615699768066,56.9827766418457
2018-07-04,16.139999389648438,94.58999633789062,2.8380000591278076,1.9329999685287476,1251.5999755859375,74.13999938964844,2713.219970703125,7502.669921875,2.7300000190734863,2.9660000801086426,1.1659224033355713,110.40799713134766,21717.0390625,14.617615699768066,56.9827766418457
2018-07-05,14.970000267028809,94.47000122070312,2.8399999141693115,1.909999966621399,1257.300048828125,72.94000244140625,2736.610107421875,7586.43017578125,2.740999937057495,2.953000068664551,1.166235089302063,110.50199890136719,21546.990234375,14.702159881591797,57.19782638549805
2018-07-06,13.369999885559082,94.04000091552734,2.8310000896453857,1.9049999713897705,1254.300048828125,73.80000305175781,2759.820068359375,7688.39013671875,2.7230000495910645,2.940999984741211,1.1695905923843384,110.5790023803711,21788.140625,14.769795417785645,57.34566879272461
2018-07-07,13.369999885559082,94.04000091552734,2.8310000896453857,1.9049999713897705,1254.300048828125,73.80000305175781,2759.820068359375,7688.39013671875,2.7230000495910645,2.940999984741211,1.1695905923843384,110.5790023803711,21788.140625,14.769795417785645,57.34566879272461
2018-07-08,13.369999885559082,94.04000091552734,2.8310000896453857,1.9049999713897705,1254.300048828125,73.80000305175781,2759.820068359375,7688.39013671875,2.7230000495910645,2.940999984741211,1.1695905923843384,110.5790023803711,21788.140625,14.769795417785645,57.34566879272461
2018-07-09,12.6899995803833,94.08000183105469,2.859999895095825,1.9149999618530273,1258.0999755859375,73.8499984741211,2784.169921875,7756.2001953125,2.752000093460083,2.9660000801086426,1.1752262115478516,110.4219970703125,22052.1796875,14.8458833694458,57.433021545410156
2018-07-10,12.640000343322754,94.11000061035156,2.872999906539917,1.934999942779541,1253.800048828125,74.11000061035156,2793.840087890625,7759.2001953125,2.7720000743865967,2.9709999561309814,1.1756960153579712,110.9530029296875,22196.890625,14.812067985534668,57.43976974487305
2018-07-11,13.630000114440918,94.72000122070312,2.8420000076293945,1.9199999570846558,1242.800048828125,70.37999725341797,2774.02001953125,7716.60986328125,2.740000009536743,2.944999933242798,1.1727042198181152,110.83100128173828,21932.2109375,14.296350479125977,57.35239028930664
2018-07-12,12.579999923706055,94.80999755859375,2.8529999256134033,1.9279999732971191,1245.0,70.33000183105469,2798.2900390625,7823.919921875,2.755000114440918,2.950000047683716,1.1676785945892334,111.95800018310547,22187.9609375,14.372440338134766,57.533836364746094
2018-07-13,12.180000305175781,94.75,2.8310000896453857,1.9279999732971191,1239.5999755859375,71.01000213623047,2801.31005859375,7825.97998046875,2.7269999980926514,2.933000087738037,1.1665889024734497,112.66500091552734,22597.349609375,14.397801399230957,57.533836364746094
2018-07-14,12.180000305175781,94.75,2.8310000896453857,1.9279999732971191,1239.5999755859375,71.01000213623047,2801.31005859375,7825.97998046875,2.7269999980926514,2.933000087738037,1.1665889024734497,112.66500091552734,22597.349609375,14.397801399230957,57.533836364746094
2018-07-15,12.180000305175781,94.75,2.8310000896453857,1.9279999732971191,1239.5999755859375,71.01000213623047,2801.31005859375,7825.97998046875,2.7269999980926514,2.933000087738037,1.1665889024734497,112.66500091552734,22597.349609375,14.397801399230957,57.533836364746094
2018-07-16,12.829999923706055,94.51000213623047,2.8580000400543213,1.937999963760376,1238.0999755859375,68.05999755859375,2798.429931640625,7805.72021484375,2.753999948501587,2.9670000076293945,1.1679104566574097,112.39900207519531,22597.349609375,14.093443870544434,57.49351501464844
2018-07-17,12.0600004196167,94.97000122070312,2.864000082015991,1.975000023841858,1225.699951171875,68.08000183105469,2809.550048828125,7855.1201171875,2.763000011444092,2.9709999561309814,1.170946478843689,112.3740005493164,22697.359375,14.11035442352295,57.51369857788086
2018-07-18,12.100000381469727,95.08000183105469,2.875,1.9600000381469727,1226.300048828125,68.76000213623047,2815.6201171875,7854.43994140625,2.7679998874664307,2.989000082015991,1.1653246879577637,113.01200103759766,22794.189453125,14.23716926574707,57.54056167602539
2018-07-19,12.869999885559082,95.16999816894531,2.8469998836517334,1.9479999542236328,1222.4000244140625,69.45999908447266,2804.489990234375,7825.2998046875,2.740000009536743,2.9670000076293945,1.164564609527588,112.79100036621094,22764.6796875,14.220259666442871,57.51369857788086
2018-07-20,12.859999656677246,94.45999908447266,2.8949999809265137,1.9329999685287476,1229.5,70.45999908447266,2801.830078125,7820.2001953125,2.7679998874664307,3.0309998989105225,1.1655147075653076,112.36299896240234,22697.880859375,14.3217134475708,57.54056167602539
2018-07-21,12.859999656677246,94.45999908447266,2.8949999809265137,1.9329999685287476,1229.5,70.45999908447266,2801.830078125,7820.2001953125,2.7679998874664307,3.0309998989105225,1.1655147075653076,112.36299896240234,22697.880859375,14.3217134475708,57.54056167602539
2018-07-22,12.859999656677246,94.45999908447266,2.8949999809265137,1.9329999685287476,1229.5,70.45999908447266,2801.830078125,7820.2001953125,2.7679998874664307,3.0309998989105225,1.1655147075653076,112.36299896240234,22697.880859375,14.3217134475708,57.54056167602539
2018-07-23,12.619999885559082,94.66999816894531,2.9649999141693115,1.9199999570846558,1224.0,67.88999938964844,2806.97998046875,7841.8701171875,2.828000068664551,3.1040000915527344,1.1741912364959717,111.0530014038086,22396.990234375,14.372440338134766,57.520389556884766
2018-07-24,12.40999984741211,94.61000061035156,2.9489998817443848,1.9600000381469727,1223.9000244140625,68.5199966430664,2820.39990234375,7840.77001953125,2.818000078201294,3.0759999752044678,1.1694128513336182,111.45999908447266,22510.48046875,14.448528289794922,57.641361236572266
2018-07-25,12.289999961853027,94.36000061035156,2.936000108718872,1.9529999494552612,1231.4000244140625,69.30000305175781,2846.070068359375,7932.240234375,2.813999891281128,3.063999891281128,1.1685519218444824,111.24099731445312,22614.25,14.642977714538574,57.748878479003906
2018-07-26,12.140000343322754,94.75,2.9749999046325684,1.9450000524520874,1225.300048828125,69.61000061035156,2837.43994140625,7852.18017578125,2.8580000400543213,3.0999999046325684,1.1737502813339233,110.84500122070312,22586.869140625,14.642977714538574,57.755611419677734
2018-07-27,13.029999732971191,94.68000030517578,2.9600000381469727,1.9450000524520874,1222.5999755859375,68.69000244140625,2818.820068359375,7737.419921875,2.8459999561309814,3.0880000591278076,1.1642934083938599,111.14600372314453,22712.75,14.583799362182617,57.735450744628906
2018-07-28,13.029999732971191,94.68000030517578,2.9600000381469727,1.9450000524520874,1222.5999755859375,68.69000244140625,2818.820068359375,7737.419921875,2.8459999561309814,3.0880000591278076,1.1642934083938599,111.14600372314453,22712.75,14.583799362182617,57.735450744628906
2018-07-29,13.029999732971191,94.68000030517578,2.9600000381469727,1.9450000524520874,1222.5999755859375,68.69000244140625,2818.820068359375,7737.419921875,2.8459999561309814,3.0880000591278076,1.1642934083938599,111.14600372314453,22712.75,14.583799362182617,57.735450744628906
2018-07-30,14.260000228881836,94.36000061035156,2.9749999046325684,1.9450000524520874,1221.300048828125,70.12999725341797,2802.60009765625,7630.0,2.8499999046325684,3.1059999465942383,1.16604483127594,110.93399810791016,22544.83984375,14.668340682983398,57.755611419677734
2018-07-31,12.829999923706055,94.48999786376953,2.9639999866485596,1.9850000143051147,1223.699951171875,68.76000213623047,2816.2900390625,7671.7900390625,2.8480000495910645,3.0829999446868896,1.1707408428192139,110.99400329589844,22553.720703125,14.583799362182617,57.87660217285156
2018-08-01,13.149999618530273,94.62000274658203,3.003000020980835,1.9780000448226929,1217.9000244140625,67.66000366210938,2813.360107421875,7707.2900390625,2.875,3.127000093460083,1.168961763381958,111.80799865722656,22746.69921875,14.372440338134766,57.92856216430664
2018-08-02,12.1899995803833,95.16999816894531,2.9860000610351562,1.965000033378601,1210.5999755859375,68.95999908447266,2827.219970703125,7802.68994140625,2.8529999256134033,3.119999885559082,1.1665889024734497,111.62000274658203,22512.529296875,14.456982612609863,57.962284088134766
2018-08-03,11.640000343322754,95.13999938964844,2.953000068664551,1.9600000381469727,1214.199951171875,68.48999786376953,2840.35009765625,7812.009765625,2.815999984741211,3.0929999351501465,1.1586008071899414,111.69000244140625,22525.1796875,14.507706642150879,58.00954055786133
2018-08-04,11.640000343322754,95.13999938964844,2.953000068664551,1.9600000381469727,1214.199951171875,68.48999786376953,2840.35009765625,7812.009765625,2.815999984741211,3.0929999351501465,1.1586008071899414,111.69000244140625,22525.1796875,14.507706642150879,58.00954055786133
2018-08-05,11.640000343322754,95.13999938964844,2.953000068664551,1.9600000381469727,1214.199951171875,68.48999786376953,2840.35009765625,7812.009765625,2.815999984741211,3.0929999351501465,1.1586008071899414,111.69000244140625,22525.1796875,14.507706642150879,58.00954055786133
2018-08-06,11.270000457763672,95.36000061035156,2.937999963760376,1.968000054359436,1208.5999755859375,69.01000213623047,2850.39990234375,7859.68017578125,2.805999994277954,3.0820000171661377,1.1562297344207764,111.23400115966797,22507.3203125,14.533074378967285,58.11752700805664
2018-08-07,10.930000305175781,95.22000122070312,2.9730000495910645,2.007999897003174,1209.5999755859375,69.16999816894531,2858.449951171875,7883.66015625,2.8410000801086426,3.118000030517578,1.1558021306991577,111.33999633789062,22662.740234375,14.642977714538574,58.144535064697266
2018-08-08,10.850000381469727,95.0999984741211,2.9709999561309814,2.007999897003174,1212.5999755859375,66.94000244140625,2857.699951171875,7888.330078125,2.8380000591278076,3.118000030517578,1.1602946519851685,111.34500122070312,22644.310546875,14.465437889099121,58.110782623291016
2018-08-09,11.270000457763672,95.5,2.934999942779541,2.005000114440918,1211.9000244140625,66.80999755859375,2853.580078125,7891.77978515625,2.812999963760376,3.0820000171661377,1.1610760688781738,110.89199829101562,22598.390625,14.406258583068848,58.07025909423828
2018-08-10,13.15999984741211,96.36000061035156,2.8570001125335693,2.0,1211.0999755859375,67.62999725341797,2833.280029296875,7839.10986328125,2.7300000190734863,3.0160000324249268,1.1523923873901367,111.09100341796875,22298.080078125,14.406258583068848,57.969051361083984
2018-08-11,13.15999984741211,96.36000061035156,2.8570001125335693,2.0,1211.0999755859375,67.62999725341797,2833.280029296875,7839.10986328125,2.7300000190734863,3.0160000324249268,1.1523923873901367,111.09100341796875,22298.080078125,14.406258583068848,57.969051361083984
2018-08-12,13.15999984741211,96.36000061035156,2.8570001125335693,2.0,1211.0999755859375,67.62999725341797,2833.280029296875,7839.10986328125,2.7300000190734863,3.0160000324249268,1.1523923873901367,111.09100341796875,22298.080078125,14.406258583068848,57.969051361083984
