,^VIX,DX-Y.NYB,^TNX,^IRX,GC=F,CL=F,^GSPC,^IXIC,^FVX,^TYX,EURUSD=X,JPY=X,GC=F,CL=F,DX-Y.NYB
2022-04-10,21.15999984741211,99.80000305175781,2.7130000591278076,0.6679999828338623,1941.5999755859375,98.26000213623047,4488.27978515625,13711.0,2.75600004196167,2.746000051498413,1.0864840745925903,124.09600067138672,1941.5999755859375,98.26000213623047,99.80000305175781
2022-04-11,24.3700008392334,99.93000030517578,2.7799999713897705,0.6800000071525574,1944.300048828125,94.29000091552734,4412.52978515625,13411.9599609375,2.7850000858306885,2.819999933242798,1.0884946584701538,124.38500213623047,1944.300048828125,94.29000091552734,99.93000030517578
2022-04-12,24.260000228881836,100.29000091552734,2.7249999046325684,0.7379999756813049,1972.0999755859375,100.5999984741211,4397.4501953125,13371.5703125,2.6760001182556152,2.8259999752044678,1.0877959728240967,125.47200012207031,1972.0999755859375,100.5999984741211,100.29000091552734
2022-04-13,21.81999969482422,99.87999725341797,2.687000036239624,0.7400000095367432,1981.0,104.25,4446.58984375,13643.58984375,2.6419999599456787,2.7939999103546143,1.0826143026351929,125.41600036621094,1981.0,104.25,99.87999725341797
2022-04-14,22.700000762939453,100.31999969482422,2.828000068664551,0.7480000257492065,1970.9000244140625,106.94999694824219,4392.58984375,13351.080078125,2.7860000133514404,2.9189999103546143,1.089656949043274,125.37699890136719,1970.9000244140625,106.94999694824219,100.31999969482422
2022-04-15,22.700000762939453,100.31999969482422,2.828000068664551,0.7480000257492065,1970.9000244140625,106.94999694824219,4392.58984375,13351.080078125,2.7860000133514404,2.9189999103546143,1.0820988416671753,126.17900085449219,1970.9000244140625,106.94999694824219,100.31999969482422
2022-04-16,22.700000762939453,100.31999969482422,2.828000068664551,0.7480000257492065,1970.9000244140625,106.94999694824219,4392.58984375,13351.080078125,2.7860000133514404,2.9189999103546143,1.0820988416671753,126.17900085449219,1970.9000244140625,106.94999694824219,100.31999969482422
2022-04-17,22.700000762939453,100.31999969482422,2.828000068664551,0.7480000257492065,1970.9000244140625,106.94999694824219,4392.58984375,13351.080078125,2.7860000133514404,2.9189999103546143,1.0820988416671753,126.17900085449219,1970.9000244140625,106.94999694824219,100.31999969482422
2022-04-18,22.170000076293945,100.77999877929688,2.861999988555908,0.7549999952316284,1982.9000244140625,108.20999908447266,4391.68994140625,13332.3603515625,2.7960000038146973,2.953000068664551,1.081525444984436,126.61799621582031,1982.9000244140625,108.20999908447266,100.77999877929688
2022-04-19,21.3700008392334,100.95999908447266,2.9130001068115234,0.8330000042915344,1955.699951171875,102.55999755859375,4462.2099609375,13619.66015625,2.8889999389648438,2.990000009536743,1.0781787633895874,127.0979995727539,1955.699951171875,102.55999755859375,100.95999908447266
2022-04-20,20.31999969482422,100.38999938964844,2.8399999141693115,0.7950000166893005,1952.300048828125,102.75,4459.4501953125,13453.0703125,2.859999895095825,2.878999948501587,1.0794472694396973,129.33299255371094,1952.300048828125,102.75,100.38999938964844
2022-04-21,22.68000030517578,100.58000183105469,2.9170000553131104,0.800000011920929,1944.9000244140625,103.79000091552734,4393.66015625,13174.650390625,2.9790000915527344,2.933000087738037,1.0849870443344116,128.01300048828125,1944.9000244140625,103.79000091552734,100.58000183105469
2022-04-22,28.209999084472656,101.22000122070312,2.9059998989105225,0.7799999713897705,1931.0,102.06999969482422,4271.77978515625,12839.2900390625,2.9489998817443848,2.944000005722046,1.0835175514221191,128.4080047607422,1931.0,102.06999969482422,101.22000122070312
2022-04-23,28.209999084472656,101.22000122070312,2.9059998989105225,0.7799999713897705,1931.0,102.06999969482422,4271.77978515625,12839.2900390625,2.9489998817443848,2.944000005722046,1.0835175514221191,128.4080047607422,1931.0,102.06999969482422,101.22000122070312
2022-04-24,28.209999084472656,101.22000122070312,2.9059998989105225,0.7799999713897705,1931.0,102.06999969482422,4271.77978515625,12839.2900390625,2.9489998817443848,2.944000005722046,1.0835175514221191,128.4080047607422,1931.0,102.06999969482422,101.22000122070312
2022-04-25,27.020000457763672,101.75,2.8259999752044678,0.7979999780654907,1893.199951171875,98.54000091552734,4296.1201171875,13004.849609375,2.8589999675750732,2.8940000534057617,1.0811045169830322,128.60499572753906,1893.199951171875,98.54000091552734,101.75
2022-04-26,33.52000045776367,102.30000305175781,2.7720000743865967,0.8330000042915344,1901.4000244140625,101.69999694824219,4175.2001953125,12490.740234375,2.796999931335449,2.86899995803833,1.0714209079742432,127.74400329589844,1901.4000244140625,101.69999694824219,102.30000305175781
2022-04-27,31.600000381469727,102.94999694824219,2.818000078201294,0.8080000281333923,1885.9000244140625,102.0199966430664,4183.9599609375,12488.9296875,2.815000057220459,2.9079999923706055,1.0643619298934937,127.26599884033203,1885.9000244140625,102.0199966430664,102.94999694824219
2022-04-28,29.989999771118164,103.62000274658203,2.86299991607666,0.7850000262260437,1888.699951171875,105.36000061035156,4287.5,12871.5302734375,2.880000114440918,2.928999900817871,1.0555092096328735,128.3939971923828,1888.699951171875,105.36000061035156,103.62000274658203
2022-04-29,33.400001525878906,102.95999908447266,2.88700008392334,0.8080000281333923,1909.300048828125,104.69000244140625,4131.93017578125,12334.6396484375,2.9119999408721924,2.947000026702881,1.0504201650619507,130.81100463867188,1909.300048828125,104.69000244140625,102.95999908447266
2022-04-30,33.400001525878906,102.95999908447266,2.88700008392334,0.8080000281333923,1909.300048828125,104.69000244140625,4131.93017578125,12334.6396484375,2.9119999408721924,2.947000026702881,1.0504201650619507,130.81100463867188,1909.300048828125,104.69000244140625,102.95999908447266
2022-05-01,33.400001525878906,102.95999908447266,2.88700008392334,0.8080000281333923,1909.300048828125,104.69000244140625,4131.93017578125,12334.6396484375,2.9119999408721924,2.947000026702881,1.0504201650619507,130.81100463867188,1909.300048828125,104.69000244140625,102.95999908447266
2022-05-02,32.34000015258789,103.73999786376953,2.996000051498413,0.7649999856948853,1861.800048828125,105.16999816894531,4155.3798828125,12536.01953125,3.009999990463257,3.061000108718872,1.0535964965820312,130.01100158691406,1861.800048828125,105.16999816894531,103.73999786376953
2022-05-03,29.25,103.47000122070312,2.9600000381469727,0.8949999809265137,1868.800048828125,102.41000366210938,4175.47998046875,12563.759765625,3.003000020980835,3.00600004196167,1.0509058237075806,130.11199951171875,1868.800048828125,102.41000366210938,103.47000122070312
2022-05-04,25.420000076293945,102.58999633789062,2.9170000553131104,0.8330000042915344,1867.0,107.80999755859375,4300.169921875,12964.8603515625,2.8959999084472656,3.003000020980835,1.0528532266616821,130.11599731445312,1867.0,107.80999755859375,102.58999633789062
2022-05-05,31.200000762939453,103.75,3.065999984741211,0.8029999732971191,1874.0,108.26000213623047,4146.8701171875,12317.6904296875,3.0239999294281006,3.1600000858306885,1.0622477531433105,129.22300720214844,1874.0,108.26000213623047,103.75
2022-05-06,30.190000534057617,103.66000366210938,3.122999906539917,0.8149999976158142,1881.199951171875,109.7699966430664,4123.33984375,12144.66015625,3.0429999828338623,3.2209999561309814,1.0539740324020386,130.3300018310547,1881.199951171875,109.7699966430664,103.66000366210938
2022-05-07,30.190000534057617,103.66000366210938,3.122999906539917,0.8149999976158142,1881.199951171875,109.7699966430664,4123.33984375,12144.66015625,3.0429999828338623,3.2209999561309814,1.0539740324020386,130.3300018310547,1881.199951171875,109.7699966430664,103.66000366210938
2022-05-08,30.190000534057617,103.66000366210938,3.122999906539917,0.8149999976158142,1881.199951171875,109.7699966430664,4123.33984375,12144.66015625,3.0429999828338623,3.2209999561309814,1.0539740324020386,130.3300018310547,1881.199951171875,109.7699966430664,103.66000366210938
2022-05-09,34.75,103.6500015258789,3.0789999961853027,0.800000011920929,1857.0999755859375,103.08999633789062,3991.239990234375,11623.25,2.9830000400543213,3.2079999446868896,1.053219199180603,130.74899291992188,1857.0999755859375,103.08999633789062,103.6500015258789
2022-05-10,32.9900016784668,103.91999816894531,2.993000030517578,0.878000020980835,1839.9000244140625,99.76000213623047,4001.050048828125,11737.669921875,2.9179999828338623,3.130000114440918,1.056579828262329,130.3769989013672,1839.9000244140625,99.76000213623047,103.91999816894531
2022-05-11,32.560001373291016,103.8499984741211,2.9210000038146973,0.8830000162124634,1852.5999755859375,105.70999908447266,3935.179931640625,11364.240234375,2.878999948501587,3.0439999103546143,1.0532968044281006,130.3509979248047,1852.5999755859375,105.70999908447266,103.8499984741211
2022-05-12,31.770000457763672,104.8499984741211,2.816999912261963,0.9049999713897705,1823.800048828125,106.12999725341797,3930.080078125,11370.9599609375,2.7820000648498535,2.984999895095825,1.05124831199646,129.8350067138672,1823.800048828125,106.12999725341797,104.8499984741211
2022-05-13,28.8700008392334,104.55999755859375,2.934999942779541,0.9430000185966492,1807.4000244140625,110.48999786376953,4023.889892578125,11805.0,2.888000011444092,3.0929999351501465,1.0379581451416016,128.58799743652344,1807.4000244140625,110.48999786376953,104.55999755859375
2022-05-14,28.8700008392334,104.55999755859375,2.934999942779541,0.9430000185966492,1807.4000244140625,110.48999786376953,4023.889892578125,11805.0,2.888000011444092,3.0929999351501465,1.0379581451416016,128.58799743652344,1807.4000244140625,110.48999786376953,104.55999755859375
2022-05-15,28.8700008392334,104.55999755859375,2.934999942779541,0.9430000185966492,1807.4000244140625,110.48999786376953,4023.889892578125,11805.0,2.888000011444092,3.0929999351501465,1.0379581451416016,128.58799743652344,1807.4000244140625,110.48999786376953,104.55999755859375
2022-05-16,27.469999313354492,104.19000244140625,2.877000093460083,0.9800000190734863,1813.5,114.19999694824219,4008.010009765625,11662.7900390625,2.819999933242798,3.0840001106262207,1.0400632619857788,129.4320068359375,1813.5,114.19999694824219,104.19000244140625
2022-05-17,26.100000381469727,103.36000061035156,2.9679999351501465,1.0379999876022339,1818.199951171875,112.4000015258789,4088.85009765625,11984.51953125,2.946000099182129,3.1619999408721924,1.0438958406448364,128.92300415039062,1818.199951171875,112.4000015258789,103.36000061035156
2022-05-18,30.959999084472656,103.80999755859375,2.885999917984009,1.003000020980835,1815.9000244140625,109.58999633789062,3923.679931640625,11418.150390625,2.8910000324249268,3.072000026702881,1.0547856092453003,129.45399475097656,1815.9000244140625,109.58999633789062,103.80999755859375
2022-05-19,29.350000381469727,102.72000122070312,2.8550000190734863,1.0,1841.199951171875,112.20999908447266,3900.7900390625,11388.5,2.8469998836517334,3.065999984741211,1.0472739934921265,127.91400146484375,1841.199951171875,112.20999908447266,102.72000122070312
2022-05-20,29.43000030517578,103.1500015258789,2.7869999408721924,0.9779999852180481,1841.800048828125,113.2300033569336,3901.360107421875,11354.6201171875,2.805999994277954,2.996000051498413,1.057898759841919,127.83200073242188,1841.800048828125,113.2300033569336,103.1500015258789
2022-05-21,29.43000030517578,103.1500015258789,2.7869999408721924,0.9779999852180481,1841.800048828125,113.2300033569336,3901.360107421875,11354.6201171875,2.805999994277954,2.996000051498413,1.057898759841919,127.83200073242188,1841.800048828125,113.2300033569336,103.1500015258789
2022-05-22,29.43000030517578,103.1500015258789,2.7869999408721924,0.9779999852180481,1841.800048828125,113.2300033569336,3901.360107421875,11354.6201171875,2.805999994277954,2.996000051498413,1.057898759841919,127.83200073242188,1841.800048828125,113.2300033569336,103.1500015258789
2022-05-23,28.479999542236328,102.08000183105469,2.8589999675750732,0.9929999709129333,1847.800048828125,110.29000091552734,3973.75,11535.26953125,2.875,3.065000057220459,1.0569819211959839,127.90299987792969,1847.800048828125,110.29000091552734,102.08000183105469
2022-05-24,29.450000762939453,101.86000061035156,2.759999990463257,1.0429999828338623,1865.0999755859375,109.7699966430664,3941.47998046875,11264.4501953125,2.756999969482422,2.9730000495910645,1.0682048797607422,127.84600067138672,1865.0999755859375,109.7699966430664,101.86000061035156
2022-05-25,28.3700008392334,102.05999755859375,2.749000072479248,1.0449999570846558,1846.199951171875,110.33000183105469,3978.72998046875,11434.740234375,2.7209999561309814,2.9649999141693115,1.0736525058746338,126.76899719238281,1846.199951171875,110.33000183105469,102.05999755859375
2022-05-26,27.5,101.83000183105469,2.75600004196167,1.027999997138977,1847.4000244140625,114.08999633789062,4057.840087890625,11740.650390625,2.7160000801086426,2.990999937057495,1.0686614513397217,127.1520004272461,1847.4000244140625,114.08999633789062,101.83000183105469
2022-05-27,25.719999313354492,101.66999816894531,2.743000030517578,1.024999976158142,1851.300048828125,115.06999969482422,4158.240234375,12131.1298828125,2.7239999771118164,2.9719998836517334,1.0732953548431396,127.04499816894531,1851.300048828125,115.06999969482422,101.66999816894531
2022-05-28,25.719999313354492,101.66999816894531,2.743000030517578,1.024999976158142,1851.300048828125,115.06999969482422,4158.240234375,12131.1298828125,2.7239999771118164,2.9719998836517334,1.0732953548431396,127.04499816894531,1851.300048828125,115.06999969482422,101.66999816894531
2022-05-29,25.719999313354492,101.66999816894531,2.743000030517578,1.024999976158142,1851.300048828125,115.06999969482422,4158.240234375,12131.1298828125,2.7239999771118164,2.9719998836517334,1.0732953548431396,127.04499816894531,1851.300048828125,115.06999969482422,101.66999816894531
2022-05-30,25.719999313354492,101.66999816894531,2.743000030517578,1.024999976158142,1851.300048828125,115.06999969482422,4158.240234375,12131.1298828125,2.7239999771118164,2.9719998836517334,1.0731456279754639,127.28500366210938,1851.300048828125,115.06999969482422,101.66999816894531
2022-05-31,26.190000534057617,101.75,2.8440001010894775,1.0299999713897705,1842.699951171875,114.66999816894531,4132.14990234375,12081.3896484375,2.811000108718872,3.056999921798706,1.0773539543151855,127.78399658203125,1842.699951171875,114.66999816894531,101.75
2022-06-01,25.690000534057617,102.55000305175781,2.930999994277954,1.1030000448226929,1843.300048828125,115.26000213623047,4101.22998046875,11994.4599609375,2.937999963760376,3.0759999752044678,1.0734105110168457,128.73599243164062,1843.300048828125,115.26000213623047,102.55000305175781
2022-06-02,24.719999313354492,101.7699966430664,2.9130001068115234,1.1130000352859497,1866.5,116.87000274658203,4176.81982421875,12316.900390625,2.9089999198913574,3.0759999752044678,1.0654165744781494,130.1219940185547,1866.5,116.87000274658203,101.7699966430664
2022-06-03,24.790000915527344,102.13999938964844,2.9570000171661377,1.1349999904632568,1845.4000244140625,118.87000274658203,4108.5400390625,12012.73046875,2.9509999752044678,3.114000082015991,1.0751069784164429,129.91799926757812,1845.4000244140625,118.87000274658203,102.13999938964844
2022-06-04,24.790000915527344,102.13999938964844,2.9570000171661377,1.1349999904632568,1845.4000244140625,118.87000274658203,4108.5400390625,12012.73046875,2.9509999752044678,3.114000082015991,1.0751069784164429,129.91799926757812,1845.4000244140625,118.87000274658203,102.13999938964844
2022-06-05,24.790000915527344,102.13999938964844,2.9570000171661377,1.1349999904632568,1845.4000244140625,118.87000274658203,4108.5400390625,12012.73046875,2.9509999752044678,3.114000082015991,1.0751069784164429,129.91799926757812,1845.4000244140625,118.87000274658203,102.13999938964844
2022-06-06,25.06999969482422,102.44000244140625,3.0380001068115234,1.159999966621399,1839.199951171875,118.5,4121.43017578125,12061.3701171875,3.0350000858306885,3.190999984741211,1.0726046562194824,130.70700073242188,1839.199951171875,118.5,102.44000244140625
2022-06-07,24.020000457763672,102.31999969482422,2.9719998836517334,1.225000023841858,1847.5,119.41000366210938,4160.68017578125,12175.23046875,2.9839999675750732,3.122999906539917,1.0691413879394531,132.17599487304688,1847.5,119.41000366210938,102.31999969482422
2022-06-08,23.959999084472656,102.54000091552734,3.0290000438690186,1.2330000400543213,1851.9000244140625,122.11000061035156,4115.77001953125,12086.26953125,3.0320000648498535,3.177000045776367,1.0698620080947876,132.8470001220703,1851.9000244140625,122.11000061035156,102.54000091552734
2022-06-09,26.09000015258789,103.22000122070312,3.0439999103546143,1.2380000352859497,1848.800048828125,121.51000213623047,4017.820068359375,11754.23046875,3.062999963760376,3.1710000038146973,1.071765422821045,134.42999267578125,1848.800048828125,121.51000213623047,103.22000122070312
2022-06-10,27.75,104.1500015258789,3.1559998989105225,1.2879999876022339,1871.5,120.66999816894531,3900.860107421875,11340.01953125,3.25,3.196000099182129,1.0619205236434937,134.41799926757812,1871.5,120.66999816894531,104.1500015258789
2022-06-11,27.75,104.1500015258789,3.1559998989105225,1.2879999876022339,1871.5,120.66999816894531,3900.860107421875,11340.01953125,3.25,3.196000099182129,1.0619205236434937,134.41799926757812,1871.5,120.66999816894531,104.1500015258789
2022-06-12,27.75,104.1500015258789,3.1559998989105225,1.2879999876022339,1871.5,120.66999816894531,3900.860107421875,11340.01953125,3.25,3.196000099182129,1.0619205236434937,134.41799926757812,1871.5,120.66999816894531,104.1500015258789
2022-06-13,34.02000045776367,105.08000183105469,3.365999937057495,1.4980000257492065,1828.0,120.93000030517578,3749.6298828125,10809.23046875,3.4749999046325684,3.367000102996826,1.0489987134933472,134.81399536132812,1828.0,120.93000030517578,105.08000183105469
2022-06-14,32.689998626708984,105.5199966430664,3.4830000400543213,1.7430000305175781,1809.5,118.93000030517578,3735.47998046875,10828.349609375,3.5959999561309814,3.431999921798706,1.0415147542953491,134.22500610351562,1809.5,118.93000030517578,105.5199966430664
2022-06-15,29.6200008392334,105.16000366210938,3.3949999809265137,1.6950000524520874,1815.300048828125,115.30999755859375,3789.989990234375,11099.150390625,3.4719998836517334,3.4130001068115234,1.0440592765808105,135.29400634765625,1815.300048828125,115.30999755859375,105.16000366210938
2022-06-16,32.95000076293945,103.62999725341797,3.306999921798706,1.4830000400543213,1845.699951171875,117.58999633789062,3666.77001953125,10646.099609375,3.377000093460083,3.361999988555908,1.0456204414367676,134.11500549316406,1845.699951171875,117.58999633789062,103.62999725341797
2022-06-17,31.1299991607666,104.69999694824219,3.239000082015991,1.5099999904632568,1835.5999755859375,109.55999755859375,3674.840087890625,10798.349609375,3.3399999141693115,3.2939999103546143,1.0546854734420776,132.42100524902344,1835.5999755859375,109.55999755859375,104.69999694824219
2022-06-18,31.1299991607666,104.69999694824219,3.239000082015991,1.5099999904632568,1835.5999755859375,109.55999755859375,3674.840087890625,10798.349609375,3.3399999141693115,3.2939999103546143,1.0546854734420776,132.42100524902344,1835.5999755859375,109.55999755859375,104.69999694824219
2022-06-19,31.1299991607666,104.69999694824219,3.239000082015991,1.5099999904632568,1835.5999755859375,109.55999755859375,3674.840087890625,10798.349609375,3.3399999141693115,3.2939999103546143,1.0546854734420776,132.42100524902344,1835.5999755859375,109.55999755859375,104.69999694824219
2022-06-20,31.1299991607666,104.69999694824219,3.239000082015991,1.5099999904632568,1835.5999755859375,109.55999755859375,3674.840087890625,10798.349609375,3.3399999141693115,3.2939999103546143,1.049141764640808,135.2760009765625,1835.5999755859375,109.55999755859375,104.69999694824219
2022-06-21,30.190000534057617,104.44000244140625,3.306999921798706,1.4880000352859497,1834.5999755859375,110.6500015258789,3764.7900390625,11069.2998046875,3.378999948501587,3.390000104904175,1.0520778894424438,135.08700561523438,1834.5999755859375,110.6500015258789,104.44000244140625
2022-06-22,28.950000762939453,104.19999694824219,3.1559998989105225,1.5449999570846558,1834.300048828125,106.19000244140625,3759.889892578125,11053.080078125,3.2269999980926514,3.243000030517578,1.053263545036316,136.2689971923828,1834.300048828125,106.19000244140625,104.19999694824219
2022-06-23,29.049999237060547,104.43000030517578,3.068000078201294,1.559999942779541,1825.699951171875,104.2699966430664,3795.72998046875,11232.1904296875,3.132999897003174,3.178999900817871,1.0564124584197998,136.0240020751953,1825.699951171875,104.2699966430664,104.43000030517578
2022-06-24,27.229999542236328,104.19000244140625,3.125,1.5980000495910645,1826.5,107.62000274658203,3911.739990234375,11607.6201171875,3.174999952316284,3.256999969482422,1.052011489868164,134.83999633789062,1826.5,107.62000274658203,104.19000244140625
2022-06-25,27.229999542236328,104.19000244140625,3.125,1.5980000495910645,1826.5,107.62000274658203,3911.739990234375,11607.6201171875,3.174999952316284,3.256999969482422,1.052011489868164,134.83999633789062,1826.5,107.62000274658203,104.19000244140625
2022-06-26,27.229999542236328,104.19000244140625,3.125,1.5980000495910645,1826.5,107.62000274658203,3911.739990234375,11607.6201171875,3.174999952316284,3.256999969482422,1.052011489868164,134.83999633789062,1826.5,107.62000274658203,104.19000244140625
2022-06-27,26.950000762939453,103.94000244140625,3.194000005722046,1.6330000162124634,1820.9000244140625,109.56999969482422,3900.110107421875,11524.5498046875,3.257999897003174,3.305000066757202,1.0566133260726929,135.06199645996094,1820.9000244140625,109.56999969482422,103.94000244140625
2022-06-28,28.360000610351562,104.51000213623047,3.2060000896453857,1.7380000352859497,1817.5,111.76000213623047,3821.550048828125,11181.5400390625,3.259999990463257,3.309999942779541,1.0580891370773315,135.43499755859375,1817.5,111.76000213623047,104.51000213623047
2022-06-29,28.15999984741211,105.11000061035156,3.0929999351501465,1.7050000429153442,1813.699951171875,109.77999877929688,3818.830078125,11177.8896484375,3.1510000228881836,3.2119998931884766,1.0523545742034912,136.0469970703125,1813.699951171875,109.77999877929688,105.11000061035156
2022-06-30,28.709999084472656,104.69000244140625,2.9719998836517334,1.600000023841858,1804.0999755859375,105.76000213623047,3785.3798828125,11028.740234375,3.003999948501587,3.11899995803833,1.04465913772583,136.58900451660156,1804.0999755859375,105.76000213623047,104.69000244140625
2022-07-01,26.700000762939453,105.13999938964844,2.8889999389648438,1.6030000448226929,1798.9000244140625,108.43000030517578,3825.330078125,11127.849609375,2.884000062942505,3.115999937057495,1.0477677583694458,135.78599548339844,1798.9000244140625,108.43000030517578,105.13999938964844
2022-07-02,26.700000762939453,105.13999938964844,2.8889999389648438,1.6030000448226929,1798.9000244140625,108.43000030517578,3825.330078125,11127.849609375,2.884000062942505,3.115999937057495,1.0477677583694458,135.78599548339844,1798.9000244140625,108.43000030517578,105.13999938964844
2022-07-03,26.700000762939453,105.13999938964844,2.8889999389648438,1.6030000448226929,1798.9000244140625,108.43000030517578,3825.330078125,11127.849609375,2.884000062942505,3.115999937057495,1.0477677583694458,135.78599548339844,1798.9000244140625,108.43000030517578,105.13999938964844
2022-07-04,26.700000762939453,105.13999938964844,2.8889999389648438,1.6030000448226929,1798.9000244140625,108.43000030517578,3825.330078125,11127.849609375,2.884000062942505,3.115999937057495,1.0433948040008545,135.04299926757812,1798.9000244140625,108.43000030517578,105.13999938964844
2022-07-05,27.540000915527344,106.5,2.809000015258789,1.6299999952316284,1761.800048828125,99.5,3831.389892578125,11322.240234375,2.815000057220459,3.0320000648498535,1.0433186292648315,135.83999633789062,1761.800048828125,99.5,106.5
2022-07-06,26.729999542236328,107.0999984741211,2.9130001068115234,1.840000033378601,1734.9000244140625,98.52999877929688,3845.080078125,11361.849609375,2.9509999752044678,3.11899995803833,1.0257673263549805,135.52099609375,1734.9000244140625,98.52999877929688,107.0999984741211
2022-07-07,26.079999923706055,107.12999725341797,3.007999897003174,1.8530000448226929,1737.9000244140625,102.7300033569336,3902.6201171875,11621.349609375,3.053999900817871,3.194000005722046,1.0186411142349243,135.96600341796875,1737.9000244140625,102.7300033569336,107.12999725341797
2022-07-08,24.639999389648438,107.01000213623047,3.1010000705718994,1.843000054359436,1740.5999755859375,104.79000091552734,3899.3798828125,11635.3095703125,3.1419999599456787,3.2690000534057617,1.0169836282730103,135.91299438476562,1740.5999755859375,104.79000091552734,107.01000213623047
2022-07-09,24.639999389648438,107.01000213623047,3.1010000705718994,1.843000054359436,1740.5999755859375,104.79000091552734,3899.3798828125,11635.3095703125,3.1419999599456787,3.2690000534057617,1.0169836282730103,135.91299438476562,1740.5999755859375,104.79000091552734,107.01000213623047
2022-07-10,24.639999389648438,107.01000213623047,3.1010000705718994,1.843000054359436,1740.5999755859375,104.79000091552734,3899.3798828125,11635.3095703125,3.1419999599456787,3.2690000534057617,1.0169836282730103,135.91299438476562,1740.5999755859375,104.79000091552734,107.01000213623047
2022-07-11,26.170000076293945,108.0199966430664,2.990999937057495,1.9529999494552612,1730.0,104.08999633789062,3854.429931640625,11372.599609375,3.049999952316284,3.180000066757202,1.0166114568710327,136.30099487304688,1730.0,104.08999633789062,108.0199966430664
2022-07-12,27.290000915527344,108.06999969482422,2.9579999446868896,2.11299991607666,1723.300048828125,95.83999633789062,3818.800048828125,11264.73046875,3.0160000324249268,3.13700008392334,1.004752516746521,137.38800048828125,1723.300048828125,95.83999633789062,108.06999969482422
2022-07-13,26.81999969482422,107.95999908447266,2.9040000438690186,2.322999954223633,1734.199951171875,96.30000305175781,3801.780029296875,11247.580078125,3.0190000534057617,3.069000005722046,1.0033109188079834,136.7259979248047,1734.199951171875,96.30000305175781,107.95999908447266
2022-07-14,26.399999618530273,108.54000091552734,2.9600000381469727,2.2730000019073486,1704.5,95.77999877929688,3790.3798828125,11251.1904296875,3.062999963760376,3.1040000915527344,1.0032706260681152,137.6280059814453,1704.5,95.77999877929688,108.54000091552734
2022-07-15,24.229999542236328,108.05999755859375,2.930000066757202,2.240000009536743,1702.4000244140625,97.58999633789062,3863.159912109375,11452.419921875,3.0510001182556152,3.0940001010894775,1.0025665760040283,138.9669952392578,1702.4000244140625,97.58999633789062,108.05999755859375
2022-07-16,24.229999542236328,108.05999755859375,2.930000066757202,2.240000009536743,1702.4000244140625,97.58999633789062,3863.159912109375,11452.419921875,3.0510001182556152,3.0940001010894775,1.0025665760040283,138.9669952392578,1702.4000244140625,97.58999633789062,108.05999755859375
2022-07-17,24.229999542236328,108.05999755859375,2.930000066757202,2.240000009536743,1702.4000244140625,97.58999633789062,3863.159912109375,11452.419921875,3.0510001182556152,3.0940001010894775,1.0025665760040283,138.9669952392578,1702.4000244140625,97.58999633789062,108.05999755859375
2022-07-18,25.299999237060547,107.37000274658203,2.9600000381469727,2.259999990463257,1709.199951171875,102.5999984741211,3830.85009765625,11360.0498046875,3.069999933242798,3.134999990463257,1.009631872177124,138.31399536132812,1709.199951171875,102.5999984741211,107.37000274658203
2022-07-19,24.5,106.68000030517578,3.0190000534057617,2.450000047683716,1710.0,104.22000122070312,3936.68994140625,11713.150390625,3.1500000953674316,3.178999900817871,1.0145177841186523,138.22900390625,1710.0,104.22000122070312,106.68000030517578
2022-07-20,23.8799991607666,107.08000183105469,3.0360000133514404,2.378000020980835,1699.5,102.26000213623047,3959.89990234375,11897.650390625,3.177999973297119,3.1700000762939453,1.0231330394744873,138.1909942626953,1699.5,102.26000213623047,107.08000183105469
2022-07-21,23.110000610351562,106.91000366210938,2.9100000858306885,2.359999895095825,1712.699951171875,96.3499984741211,3998.949951171875,12059.6103515625,3.009999990463257,3.072999954223633,1.0182781219482422,138.39500427246094,1712.699951171875,96.3499984741211,106.91000366210938
2022-07-22,23.030000686645508,106.7300033569336,2.7829999923706055,2.3550000190734863,1727.0999755859375,94.69999694824219,3961.6298828125,11834.1103515625,2.872999906539917,2.997999906539917,1.0221081972122192,137.09800720214844,1727.0999755859375,94.69999694824219,106.7300033569336
2022-07-23,23.030000686645508,106.7300033569336,2.7829999923706055,2.3550000190734863,1727.0999755859375,94.69999694824219,3961.6298828125,11834.1103515625,2.872999906539917,2.997999906539917,1.0221081972122192,137.09800720214844,1727.0999755859375,94.69999694824219,106.7300033569336
2022-07-24,23.030000686645508,106.7300033569336,2.7829999923706055,2.3550000190734863,1727.0999755859375,94.69999694824219,3961.6298828125,11834.1103515625,2.872999906539917,2.997999906539917,1.0221081972122192,137.09800720214844,1727.0999755859375,94.69999694824219,106.7300033569336
2022-07-25,23.360000610351562,106.4800033569336,2.819999933242798,2.3929998874664307,1719.0,96.69999694824219,3966.840087890625,11782.669921875,2.9000000953674316,3.0490000247955322,1.0200231075286865,136.31199645996094,1719.0,96.69999694824219,106.4800033569336
2022-07-26,24.690000534057617,107.19000244140625,2.7869999408721924,2.4749999046325684,1717.699951171875,94.9800033569336,3921.050048828125,11562.5703125,2.884999990463257,3.009000062942505,1.022494912147522,136.43099975585938,1717.699951171875,94.9800033569336,107.19000244140625
2022-07-27,23.239999771118164,106.44999694824219,2.7339999675750732,2.382999897003174,1719.0999755859375,97.26000213623047,4023.610107421875,12032.419921875,2.796999931335449,3.002000093460083,1.0129557847976685,136.97000122070312,1719.0999755859375,97.26000213623047,106.44999694824219
